datetime,count
2011-03-30 19:00:00,86.47233333333332
2011-03-30 20:00:00,71.82666666666665
2011-03-30 21:00:00,76.03416666666666
2011-03-30 22:00:00,70.87666666666667
2011-03-30 23:00:00,71.00166666666667
2011-03-31 00:00:00,41.459
2011-03-31 01:00:00,35.89833333333333
2011-03-31 02:00:00,35.89833333333333
2011-03-31 03:00:00,41.459
2011-03-31 04:00:00,39.91
2011-03-31 05:00:00,41.459
2011-03-31 06:00:00,57.504
2011-03-31 07:00:00,39.91
2011-03-31 08:00:00,71.22833333333332
2011-03-31 09:00:00,48.80866666666666
2011-03-31 10:00:00,48.80866666666666
2011-03-31 11:00:00,45.18333333333333
2011-03-31 12:00:00,45.18333333333333
2011-03-31 13:00:00,99.182
2011-03-31 14:00:00,99.182
2011-03-31 15:00:00,97.16666666666669
2011-03-31 16:00:00,110.6725
2011-03-31 17:00:00,110.6725
2011-03-31 18:00:00,98.60449999999999
2011-03-31 19:00:00,98.60449999999999
2011-03-31 20:00:00,58.10466666666666
2011-03-31 21:00:00,60.7125
2011-03-31 22:00:00,57.15966666666666
2011-03-31 23:00:00,28.77666666666667
2011-04-20 00:00:00,81.86
2011-04-20 01:00:00,70.61149999999999
2011-04-20 02:00:00,70.61149999999999
2011-04-20 03:00:00,62.07916666666666
2011-04-20 04:00:00,53.55733333333333
2011-04-20 05:00:00,65.94966666666667
2011-04-20 06:00:00,70.61149999999999
2011-04-20 07:00:00,78.07666666666665
2011-04-20 08:00:00,343.32
2011-04-20 09:00:00,268.645
2011-04-20 10:00:00,226.29442857142857
2011-04-20 11:00:00,226.29442857142857
2011-04-20 12:00:00,354.51
2011-04-20 13:00:00,354.51
2011-04-20 14:00:00,418.2
2011-04-20 15:00:00,356.8366666666667
2011-04-20 16:00:00,356.8366666666667
2011-04-20 17:00:00,394.3766666666667
2011-04-20 18:00:00,278.9533333333333
2011-04-20 19:00:00,328.08333333333326
2011-04-20 20:00:00,380.665
2011-04-20 21:00:00,384.1521666666667
2011-04-20 22:00:00,349.45533333333333
2011-04-20 23:00:00,311.9133333333333
2011-04-21 00:00:00,372.08
2011-04-21 01:00:00,191.37
2011-04-21 02:00:00,256.46
2011-04-21 03:00:00,214.58166666666665
2011-04-21 04:00:00,201.22499999999997
2011-04-21 05:00:00,211.37509523809527
2011-04-21 06:00:00,183.20142857142855
2011-04-21 07:00:00,208.71533333333338
2011-04-21 08:00:00,150.66142857142856
2011-04-21 09:00:00,150.81933333333333
2011-04-21 10:00:00,204.20333333333335
2011-04-21 11:00:00,146.099
2011-04-21 12:00:00,222.6533333333333
2011-04-21 13:00:00,258.756
2011-04-21 14:00:00,293.225
2011-04-21 15:00:00,419.4253333333334
2011-04-21 16:00:00,527.551
2011-04-21 17:00:00,588.8690000000001
2011-04-21 18:00:00,453.76000000000005
2011-04-21 19:00:00,290.07
2011-04-21 20:00:00,233.96
2011-04-21 21:00:00,181.01666666666668
2011-04-21 22:00:00,258.24095238095236
2011-04-21 23:00:00,215.0533333333333
2011-04-22 00:00:00,117.225
2011-04-22 01:00:00,118.38
2011-04-22 02:00:00,112.6
2011-04-22 03:00:00,112.6
2011-04-22 04:00:00,54.01
2011-04-22 05:00:00,82.56400000000002
2011-04-22 06:00:00,54.01
2011-04-22 07:00:00,76.44333333333333
2011-04-22 08:00:00,75.425
2011-04-22 09:00:00,123.205
2011-04-22 10:00:00,154.28
2011-04-22 11:00:00,82.54583333333333
2011-04-22 12:00:00,78.64283333333334
2011-04-22 13:00:00,90.51166666666666
2011-04-22 14:00:00,55.00433333333334
2011-04-22 15:00:00,90.51166666666666
2011-04-22 16:00:00,136.07716666666667
2011-04-22 17:00:00,84.3607380952381
2011-04-22 18:00:00,84.3607380952381
2011-04-22 19:00:00,84.3607380952381
2011-04-22 20:00:00,77.9066666666667
2011-04-22 21:00:00,58.43666666666666
2011-04-22 22:00:00,73.41133333333333
2011-04-22 23:00:00,87.62433333333334
2011-04-23 00:00:00,54.748999999999995
2011-04-23 01:00:00,54.748999999999995
2011-04-23 02:00:00,98.70250000000001
2011-04-23 03:00:00,62.2375
2011-04-23 04:00:00,65.2495
2011-04-23 05:00:00,65.2495
2011-04-23 06:00:00,72.05033333333334
2011-04-23 07:00:00,82.81333333333333
2011-04-23 08:00:00,41.44883333333333
2011-04-23 09:00:00,30.25883333333333
2011-04-23 10:00:00,102.88
2011-04-23 11:00:00,88.12533333333334
2011-04-23 12:00:00,164.951
2011-04-23 13:00:00,169.82600000000002
2011-04-23 14:00:00,165.81833333333333
2011-04-23 15:00:00,237.22583333333336
2011-04-23 16:00:00,252.1025
2011-04-23 17:00:00,211.5691666666667
2011-04-23 18:00:00,179.8175
2011-04-23 19:00:00,140.28833333333333
2011-04-23 20:00:00,143.55266666666668
2011-04-23 21:00:00,138.58333333333334
2011-04-23 22:00:00,126.63
2011-04-23 23:00:00,174.373
2011-04-24 00:00:00,216.66350000000003
2011-04-24 01:00:00,99.62516666666666
2011-04-24 02:00:00,99.62516666666666
2011-04-24 03:00:00,86.15716666666667
2011-04-24 04:00:00,86.15716666666667
2011-04-24 05:00:00,86.15716666666667
2011-04-24 06:00:00,70.74880158730157
2011-04-24 07:00:00,70.74880158730157
2011-04-24 08:00:00,53.21
2011-04-24 09:00:00,96.70666666666668
2011-04-24 10:00:00,164.5
2011-04-24 11:00:00,270.40000000000003
2011-04-24 12:00:00,364.7656666666667
2011-04-24 13:00:00,378.91083333333336
2011-04-24 14:00:00,429.375
2011-04-24 15:00:00,407.70899999999995
2011-04-24 16:00:00,432.50976190476183
2011-04-24 17:00:00,395.5
2011-04-24 18:00:00,248.011
2011-04-24 19:00:00,213.2086666666667
2011-04-24 20:00:00,213.2086666666667
2011-04-24 21:00:00,129.33266666666668
2011-04-24 22:00:00,44.77566666666666
2011-04-24 23:00:00,134.14916666666667
2011-04-25 00:00:00,65.62283333333333
2011-04-25 01:00:00,54.29333333333334
2011-04-25 02:00:00,54.29333333333334
2011-04-25 03:00:00,134.75583333333333
2011-04-25 04:00:00,151.23083333333335
2011-04-25 05:00:00,86.52
2011-04-25 06:00:00,151.00083333333333
2011-04-25 07:00:00,140.03916666666666
2011-04-25 08:00:00,115.31833333333334
2011-04-25 09:00:00,119.285
2011-04-25 10:00:00,219.71
2011-04-25 11:00:00,219.71
2011-04-25 12:00:00,111.16
2011-04-25 13:00:00,247.49
2011-04-25 14:00:00,306.4176666666666
2011-04-25 15:00:00,337.32666666666665
2011-04-25 16:00:00,301.0233333333333
2011-04-25 17:00:00,251.22
2011-04-25 18:00:00,274.1033333333333
2011-04-25 19:00:00,218.43999999999997
2011-04-25 20:00:00,164.54
2011-04-25 21:00:00,182.72333333333333
2011-04-25 22:00:00,211.81166666666664
2011-04-25 23:00:00,178.24466666666666
2011-04-26 00:00:00,279.40000000000003
2011-04-26 01:00:00,388.07683333333335
2011-04-26 02:00:00,115.76716666666665
2011-04-26 03:00:00,115.67666666666668
2011-04-26 04:00:00,153.17733333333334
2011-04-26 05:00:00,109.21166666666667
2011-04-26 06:00:00,134.7956428571429
2011-04-26 07:00:00,307.0013333333333
2011-04-26 08:00:00,307.0013333333333
2011-04-26 09:00:00,265.39
2011-04-26 10:00:00,257.78333333333336
2011-04-26 11:00:00,246.22333333333333
2011-04-26 12:00:00,298.81
2011-04-26 13:00:00,435.9153333333333
2011-04-26 14:00:00,364.9325
2011-04-26 15:00:00,282.56
2011-04-26 16:00:00,335.3616666666666
2011-04-26 17:00:00,220.49
2011-04-26 18:00:00,260.3833333333333
2011-04-26 19:00:00,266.0
2011-04-26 20:00:00,265.39
2011-04-26 21:00:00,260.69166666666666
2011-04-26 22:00:00,189.56833333333336
2011-04-26 23:00:00,212.81166666666667
2011-04-27 00:00:00,217.58666666666667
2011-04-27 01:00:00,228.13466666666667
2011-04-27 02:00:00,250.12
2011-04-27 03:00:00,187.56833333333336
2011-04-27 04:00:00,64.53666666666666
2011-04-27 05:00:00,115.4925
2011-04-27 06:00:00,87.72
2011-04-27 07:00:00,187.56833333333336
2011-04-27 08:00:00,149.335
2011-04-27 09:00:00,187.90166666666664
2011-04-27 10:00:00,209.07
2011-04-27 11:00:00,309.84250000000003
2011-04-27 12:00:00,310.003
2011-04-27 13:00:00,368.523
2011-04-27 14:00:00,415.89300000000003
2011-04-27 15:00:00,305.5733333333333
2011-04-27 16:00:00,292.5208333333333
2011-04-27 17:00:00,179.80833333333337
2011-04-27 18:00:00,179.80833333333337
2011-04-27 19:00:00,410.898
2011-04-27 20:00:00,251.61633333333336
2011-04-27 21:00:00,269.44266666666664
2011-04-27 22:00:00,219.60500000000005
2011-04-27 23:00:00,223.8535
2011-04-28 00:00:00,269.5708333333333
2011-04-28 01:00:00,196.7216666666667
2011-04-28 02:00:00,189.89166666666668
2011-04-28 03:00:00,279.4016666666667
2011-04-28 04:00:00,193.62166666666667
2011-04-28 05:00:00,196.7216666666667
2011-04-28 06:00:00,289.14166666666665
2011-04-28 07:00:00,289.14166666666665
2011-04-28 08:00:00,266.07166666666666
2011-04-28 09:00:00,87.76433333333333
2011-04-28 10:00:00,219.12600000000003
2011-04-28 11:00:00,198.63666666666666
2011-04-28 12:00:00,132.0533333333333
2011-04-28 13:00:00,205.74
2011-04-28 14:00:00,292.38666666666666
2011-04-28 15:00:00,228.15166666666664
2011-04-28 16:00:00,175.82583333333335
2011-04-28 17:00:00,312.545
2011-04-28 18:00:00,312.545
2011-04-28 19:00:00,338.9666666666667
2011-04-28 20:00:00,236.365
2011-04-28 21:00:00,185.946
2011-04-28 22:00:00,181.42666666666665
2011-04-28 23:00:00,230.83666666666664
2011-04-29 00:00:00,243.09333333333333
2011-04-29 01:00:00,193.1783333333333
2011-04-29 02:00:00,122.86666666666666
2011-04-29 03:00:00,81.51666666666667
2011-04-29 04:00:00,76.11
2011-04-29 05:00:00,119.16
2011-04-29 06:00:00,237.05
2011-04-29 07:00:00,207.83
2011-04-29 08:00:00,264.6
2011-04-29 09:00:00,265.135
2011-04-29 10:00:00,240.95
2011-04-29 11:00:00,278.09
2011-04-29 12:00:00,288.155
2011-04-29 13:00:00,336.575
2011-04-29 14:00:00,273.63
2011-04-29 15:00:00,235.75666666666663
2011-04-29 16:00:00,230.015
2011-04-29 17:00:00,235.0
2011-04-29 18:00:00,172.42
2011-04-29 19:00:00,218.99683333333334
2011-04-29 20:00:00,227.15
2011-04-29 21:00:00,129.47
2011-04-29 22:00:00,185.09599999999998
2011-04-29 23:00:00,136.4210833333333
2011-04-30 00:00:00,288.4886666666667
2011-04-30 01:00:00,271.062
2011-04-30 02:00:00,276.19866666666667
2011-04-30 03:00:00,182.692
2011-04-30 04:00:00,231.31866666666667
2011-04-30 05:00:00,198.94
2011-04-30 06:00:00,146.50666666666666
2011-04-30 07:00:00,113.20666666666666
2011-04-30 08:00:00,119.31866666666664
2011-04-30 09:00:00,204.79266666666666
2011-04-30 10:00:00,316.8933333333333
2011-04-30 11:00:00,302.0933333333333
2011-04-30 12:00:00,282.5183333333333
2011-04-30 13:00:00,310.9583333333333
2011-04-30 14:00:00,221.285
2011-04-30 15:00:00,231.13
2011-04-30 16:00:00,356.29
2011-04-30 17:00:00,220.99
2011-04-30 18:00:00,197.43
2011-04-30 19:00:00,197.43
2011-04-30 20:00:00,145.96783333333337
2011-04-30 21:00:00,145.96783333333337
2011-04-30 22:00:00,73.025
2011-04-30 23:00:00,73.025
2011-05-20 00:00:00,72.93319047619048
2011-05-20 01:00:00,44.85666666666667
2011-05-20 02:00:00,77.94766666666666
2011-05-20 03:00:00,59.0115
2011-05-20 04:00:00,95.5495238095238
2011-05-20 05:00:00,120.4120238095238
2011-05-20 06:00:00,156.01783333333336
2011-05-20 07:00:00,133.70166666666665
2011-05-20 08:00:00,102.48369047619047
2011-05-20 09:00:00,202.8418333333333
2011-05-20 10:00:00,192.03083333333333
2011-05-20 11:00:00,205.25199999999998
2011-05-20 12:00:00,142.42966666666666
2011-05-20 13:00:00,376.70666666666665
2011-05-20 14:00:00,221.00133333333332
2011-05-20 15:00:00,218.55733333333333
2011-05-20 16:00:00,255.90166666666667
2011-05-20 17:00:00,220.05966666666666
2011-05-20 18:00:00,318.60333333333335
2011-05-20 19:00:00,224.128
2011-05-20 20:00:00,263.138
2011-05-20 21:00:00,93.29
2011-05-20 22:00:00,260.49333333333334
2011-05-20 23:00:00,87.85916666666668
2011-05-21 00:00:00,113.7327380952381
2011-05-21 01:00:00,40.82333333333334
2011-05-21 02:00:00,46.73333333333334
2011-05-21 03:00:00,125.45207142857146
2011-05-21 04:00:00,144.47666666666666
2011-05-21 05:00:00,126.96083333333334
2011-05-21 06:00:00,124.03891666666668
2011-05-21 07:00:00,117.545
2011-05-21 08:00:00,99.43283333333333
2011-05-21 09:00:00,239.6833333333333
2011-05-21 10:00:00,309.7066666666667
2011-05-21 11:00:00,312.28
2011-05-21 12:00:00,298.15
2011-05-21 13:00:00,360.03
2011-05-21 14:00:00,418.59
2011-05-21 15:00:00,439.285
2011-05-21 16:00:00,593.6983333333334
2011-05-21 17:00:00,419.89
2011-05-21 18:00:00,416.0033333333333
2011-05-21 19:00:00,451.54
2011-05-21 20:00:00,119.58266666666668
2011-05-21 21:00:00,309.7066666666667
2011-05-21 22:00:00,246.57
2011-05-21 23:00:00,204.28533333333334
2011-05-22 00:00:00,120.32116666666668
2011-05-22 01:00:00,78.26799999999999
2011-05-22 02:00:00,85.88133333333333
2011-05-22 03:00:00,54.82749999999999
2011-05-22 04:00:00,50.83411111111111
2011-05-22 05:00:00,54.82749999999999
2011-05-22 06:00:00,85.88133333333333
2011-05-22 07:00:00,113.07416666666668
2011-05-22 08:00:00,171.562
2011-05-22 09:00:00,244.71
2011-05-22 10:00:00,271.9026666666667
2011-05-22 11:00:00,435.0175
2011-05-22 12:00:00,312.6008333333333
2011-05-22 13:00:00,253.80700000000002
2011-05-22 14:00:00,242.9076666666667
2011-05-22 15:00:00,149.47247619047621
2011-05-22 16:00:00,296.48833333333334
2011-05-22 17:00:00,388.3731666666666
2011-05-22 18:00:00,416.07166666666666
2011-05-22 19:00:00,346.55400000000003
2011-05-22 20:00:00,255.06599999999997
2011-05-22 21:00:00,305.3
2011-05-22 22:00:00,144.06833333333333
2011-05-22 23:00:00,146.71666666666667
2011-05-23 00:00:00,166.28333333333333
2011-05-23 01:00:00,115.31833333333334
2011-05-23 02:00:00,138.66
2011-05-23 03:00:00,88.65
2011-05-23 04:00:00,145.02
2011-05-23 05:00:00,145.02
2011-05-23 06:00:00,108.18833333333332
2011-05-23 07:00:00,123.77
2011-05-23 08:00:00,192.73649999999998
2011-05-23 09:00:00,216.10916666666665
2011-05-23 10:00:00,160.8191666666667
2011-05-23 11:00:00,231.07
2011-05-23 12:00:00,231.07
2011-05-23 13:00:00,184.4283333333333
2011-05-23 14:00:00,140.65
2011-05-23 15:00:00,137.92000000000002
2011-05-23 16:00:00,123.65166666666669
2011-05-23 17:00:00,210.33833333333337
2011-05-23 18:00:00,172.92916666666667
2011-05-23 19:00:00,161.4175
2011-05-23 20:00:00,211.8125
2011-05-23 21:00:00,209.1925
2011-05-23 22:00:00,132.42666666666665
2011-05-23 23:00:00,210.62833333333333
2011-05-24 00:00:00,247.07699999999997
2011-05-24 01:00:00,227.38069047619047
2011-05-24 02:00:00,247.07699999999997
2011-05-24 03:00:00,143.1
2011-05-24 04:00:00,51.09166666666667
2011-05-24 05:00:00,215.56333333333333
2011-05-24 06:00:00,256.015
2011-05-24 07:00:00,218.4475
2011-05-24 08:00:00,149.27666666666667
2011-05-24 09:00:00,264.1185
2011-05-24 10:00:00,291.5491666666667
2011-05-24 11:00:00,568.7316666666667
2011-05-24 12:00:00,305.17
2011-05-24 13:00:00,380.78
2011-05-24 14:00:00,353.19
2011-05-24 15:00:00,275.8233333333334
2011-05-24 16:00:00,267.105
2011-05-24 17:00:00,441.44399999999996
2011-05-24 18:00:00,224.25483333333332
2011-05-24 19:00:00,270.515
2011-05-24 20:00:00,240.16199999999998
2011-05-24 21:00:00,167.918
2011-05-24 22:00:00,135.39666666666668
2011-05-24 23:00:00,257.0295555555556
2011-05-25 00:00:00,191.92166666666668
2011-05-25 01:00:00,206.12833333333333
2011-05-25 02:00:00,148.9705
2011-05-25 03:00:00,64.52833333333334
2011-05-25 04:00:00,62.34
2011-05-25 05:00:00,96.29
2011-05-25 06:00:00,108.64
2011-05-25 07:00:00,415.228
2011-05-25 08:00:00,326.3976666666667
2011-05-25 09:00:00,260.08
2011-05-25 10:00:00,386.37333333333333
2011-05-25 11:00:00,451.785
2011-05-25 12:00:00,497.639
2011-05-25 13:00:00,497.639
2011-05-25 14:00:00,447.14599999999996
2011-05-25 15:00:00,403.78833333333336
2011-05-25 16:00:00,585.17
2011-05-25 17:00:00,754.25
2011-05-25 18:00:00,260.94214285714287
2011-05-25 19:00:00,359.70966666666675
2011-05-25 20:00:00,272.12899999999996
2011-05-25 21:00:00,310.87
2011-05-25 22:00:00,290.445
2011-05-25 23:00:00,306.29
2011-05-26 00:00:00,255.11
2011-05-26 01:00:00,255.11
2011-05-26 02:00:00,160.49
2011-05-26 03:00:00,91.57733333333331
2011-05-26 04:00:00,178.63983333333334
2011-05-26 05:00:00,194.0219523809524
2011-05-26 06:00:00,109.64766666666667
2011-05-26 07:00:00,252.38433333333333
2011-05-26 08:00:00,242.57666666666668
2011-05-26 09:00:00,151.072
2011-05-26 10:00:00,294.1511666666667
2011-05-26 11:00:00,333.293
2011-05-26 12:00:00,333.20571428571435
2011-05-26 13:00:00,271.36
2011-05-26 14:00:00,271.36
2011-05-26 15:00:00,384.54
2011-05-26 16:00:00,327.5363333333333
2011-05-26 17:00:00,409.74666666666667
2011-05-26 18:00:00,328.2275
2011-05-26 19:00:00,354.9575
2011-05-26 20:00:00,295.57916666666665
2011-05-26 21:00:00,466.20666666666665
2011-05-26 22:00:00,342.0407142857143
2011-05-26 23:00:00,403.11816666666664
2011-05-27 00:00:00,303.7
2011-05-27 01:00:00,344.0853333333333
2011-05-27 02:00:00,197.06466666666668
2011-05-27 03:00:00,234.20833333333337
2011-05-27 04:00:00,273.9085714285714
2011-05-27 05:00:00,298.15714285714284
2011-05-27 06:00:00,172.7492380952381
2011-05-27 07:00:00,323.62833333333333
2011-05-27 08:00:00,369.6746666666666
2011-05-27 09:00:00,294.24316666666664
2011-05-27 10:00:00,461.7003333333334
2011-05-27 11:00:00,281.9616666666667
2011-05-27 12:00:00,344.84583333333336
2011-05-27 13:00:00,243.33700000000002
2011-05-27 14:00:00,363.1316666666667
2011-05-27 15:00:00,384.55833333333334
2011-05-27 16:00:00,380.03
2011-05-27 17:00:00,273.343
2011-05-27 18:00:00,283.20416666666665
2011-05-27 19:00:00,189.12349999999998
2011-05-27 20:00:00,281.4583333333333
2011-05-27 21:00:00,160.92933333333335
2011-05-27 22:00:00,157.106
2011-05-27 23:00:00,90.15599999999999
2011-05-28 00:00:00,66.65933333333332
2011-05-28 01:00:00,76.50566666666667
2011-05-28 02:00:00,87.889
2011-05-28 03:00:00,82.83380952380952
2011-05-28 04:00:00,90.91166666666668
2011-05-28 05:00:00,82.83380952380952
2011-05-28 06:00:00,197.7663333333333
2011-05-28 07:00:00,195.37666666666664
2011-05-28 08:00:00,235.865
2011-05-28 09:00:00,382.475
2011-05-28 10:00:00,269.3491666666667
2011-05-28 11:00:00,269.3491666666667
2011-05-28 12:00:00,262.59714285714284
2011-05-28 13:00:00,229.4766666666667
2011-05-28 14:00:00,236.62666666666664
2011-05-28 15:00:00,432.2295238095238
2011-05-28 16:00:00,373.10416666666663
2011-05-28 17:00:00,367.72833333333335
2011-05-28 18:00:00,266.14
2011-05-28 19:00:00,285.6333333333334
2011-05-28 20:00:00,269.3491666666667
2011-05-28 21:00:00,380.528
2011-05-28 22:00:00,268.85
2011-05-28 23:00:00,167.53566666666666
2011-05-29 00:00:00,193.4716666666667
2011-05-29 01:00:00,64.76499999999999
2011-05-29 02:00:00,50.692
2011-05-29 03:00:00,50.692
2011-05-29 04:00:00,71.825
2011-05-29 05:00:00,63.864333333333335
2011-05-29 06:00:00,205.48766666666666
2011-05-29 07:00:00,188.291
2011-05-29 08:00:00,222.44766666666666
2011-05-29 09:00:00,178.0076666666667
2011-05-29 10:00:00,192.04766666666666
2011-05-29 11:00:00,211.89766666666665
2011-05-29 12:00:00,211.61883333333333
2011-05-29 13:00:00,270.95133333333337
2011-05-29 14:00:00,252.31083333333336
2011-05-29 15:00:00,258.3075
2011-05-29 16:00:00,252.31083333333336
2011-05-29 17:00:00,252.31083333333336
2011-05-29 18:00:00,293.178
2011-05-29 19:00:00,260.22083333333336
2011-05-29 20:00:00,222.02849999999998
2011-05-29 21:00:00,161.34233333333333
2011-05-29 22:00:00,60.86
2011-05-29 23:00:00,42.55
2011-05-30 00:00:00,111.57533333333333
2011-05-30 01:00:00,104.28
2011-05-30 02:00:00,111.57533333333333
2011-05-30 03:00:00,111.57533333333333
2011-05-30 04:00:00,108.58066666666666
2011-05-30 05:00:00,169.37099999999998
2011-05-30 06:00:00,204.976
2011-05-30 07:00:00,150.285
2011-05-30 08:00:00,227.11166666666668
2011-05-30 09:00:00,265.796
2011-05-30 10:00:00,323.157
2011-05-30 11:00:00,407.4766666666667
2011-05-30 12:00:00,343.92550000000006
2011-05-30 13:00:00,321.4092857142857
2011-05-30 14:00:00,280.717
2011-05-30 15:00:00,278.1225
2011-05-30 16:00:00,337.38199999999995
2011-05-30 17:00:00,296.68
2011-05-30 18:00:00,294.15666666666664
2011-05-30 19:00:00,187.0
2011-05-30 20:00:00,323.8308333333334
2011-05-30 21:00:00,236.20749999999995
2011-05-30 22:00:00,177.514
2011-05-30 23:00:00,211.72499999999997
2011-05-31 00:00:00,182.1625
2011-05-31 01:00:00,121.86
2011-05-31 02:00:00,188.4495
2011-05-31 03:00:00,141.245
2011-05-31 04:00:00,181.37533333333332
2011-05-31 05:00:00,181.37533333333332
2011-05-31 06:00:00,182.78716666666668
2011-05-31 07:00:00,329.855
2011-05-31 08:00:00,293.51458333333335
2011-05-31 09:00:00,404.93699999999995
2011-05-31 10:00:00,569.4353333333333
2011-05-31 11:00:00,314.52166666666665
2011-05-31 12:00:00,314.51416666666665
2011-05-31 13:00:00,265.14
2011-05-31 14:00:00,314.982
2011-05-31 15:00:00,309.56
2011-05-31 16:00:00,274.55
2011-05-31 17:00:00,322.003
2011-05-31 18:00:00,388.88166666666666
2011-05-31 19:00:00,280.4825
2011-05-31 20:00:00,280.4825
2011-05-31 21:00:00,309.05
2011-05-31 22:00:00,207.75083333333333
2011-05-31 23:00:00,180.81185714285715
2011-06-20 00:00:00,119.12233333333332
2011-06-20 01:00:00,97.74257142857145
2011-06-20 02:00:00,97.74257142857145
2011-06-20 03:00:00,183.79676190476192
2011-06-20 04:00:00,173.4886666666667
2011-06-20 05:00:00,139.10116666666667
2011-06-20 06:00:00,212.18283333333332
2011-06-20 07:00:00,167.95416666666668
2011-06-20 08:00:00,165.27366666666666
2011-06-20 09:00:00,158.21866666666668
2011-06-20 10:00:00,158.21866666666668
2011-06-20 11:00:00,172.46400000000003
2011-06-20 12:00:00,213.17
