datetime,count
2011-03-28 17:00:00,299.33493393828854
2011-03-28 18:00:00,315.03424602449513
2011-03-28 19:00:00,125.02821171478908
2011-03-28 20:00:00,84.67793417997953
2011-03-28 21:00:00,108.49315965613691
2011-03-28 22:00:00,54.81439879189644
2011-03-28 23:00:00,38.616815506110484
2011-03-29 00:00:00,26.111447240091344
2011-03-29 01:00:00,2.6501860513592352
2011-03-29 02:00:00,8.244017406098534
2011-03-29 03:00:00,2.365865436338599
2011-03-29 04:00:00,1.9301560515835217
2011-03-29 05:00:00,21.938246544909557
2011-03-29 06:00:00,64.34572197425473
2011-03-29 07:00:00,156.8268284358684
2011-03-29 08:00:00,325.09193297803927
2011-03-29 09:00:00,188.25184565955084
2011-03-29 10:00:00,78.60323133654119
2011-03-29 11:00:00,77.77253320971651
2011-03-29 12:00:00,83.30180788279952
2011-03-29 13:00:00,117.73573995800784
2011-03-29 14:00:00,114.75540881563585
2011-03-29 15:00:00,164.64581377020244
2011-03-29 16:00:00,232.75409151875783
2011-03-29 17:00:00,289.9235591158885
2011-03-29 18:00:00,344.9236463805511
2011-03-29 19:00:00,196.3035633039117
2011-03-29 20:00:00,113.88751582050791
2011-03-29 21:00:00,138.7205949329577
2011-03-29 22:00:00,84.45459208871382
2011-03-29 23:00:00,74.93979142970738
2011-03-30 00:00:00,78.97838300829808
2011-03-30 01:00:00,12.189585382137013
2011-03-30 02:00:00,4.884529094227095
2011-03-30 03:00:00,3.7043160900986942
2011-03-30 04:00:00,4.650469000989534
2011-03-30 05:00:00,26.00795141953426
2011-03-30 06:00:00,105.83213709208833
2011-03-30 07:00:00,223.89800275800175
2011-03-30 08:00:00,369.9120489770129
2011-03-30 09:00:00,221.78354863692047
2011-03-30 10:00:00,143.5694425264107
2011-03-30 11:00:00,118.88272098447395
2011-03-30 12:00:00,106.63979394292441
2011-03-30 13:00:00,198.2850839881843
2011-03-30 14:00:00,162.22128107549287
2011-03-30 15:00:00,52.25759738217526
2011-03-30 16:00:00,55.2624774262268
2011-03-30 17:00:00,99.93099683591446
2011-03-30 18:00:00,93.61159159977159
2011-03-30 19:00:00,78.30353444403752
2011-03-30 20:00:00,44.029317056764945
2011-03-30 21:00:00,125.86013559920531
2011-03-30 22:00:00,37.89023048676399
2011-03-30 23:00:00,26.17946352972207
2011-03-31 00:00:00,8.131880429452481
2011-03-31 01:00:00,5.296903516328988
2011-03-31 02:00:00,8.838037943397453
2011-03-31 03:00:00,1.6051710846973517
2011-03-31 04:00:00,1.7594593229224293
2011-03-31 05:00:00,11.883124384902995
2011-03-31 06:00:00,43.25552852956971
2011-03-31 07:00:00,67.16506377782581
2011-03-31 08:00:00,344.44391469790384
2011-03-31 09:00:00,65.0866794153597
2011-03-31 10:00:00,46.94486770962008
2011-03-31 11:00:00,45.08619975195272
2011-03-31 12:00:00,35.69449316962636
2011-03-31 13:00:00,27.638435821163323
2011-03-31 14:00:00,27.638435821163323
2011-03-31 15:00:00,51.38880107845633
2011-03-31 16:00:00,58.04014716502296
2011-03-31 17:00:00,114.41125186719839
2011-03-31 18:00:00,117.39077929206188
2011-03-31 19:00:00,76.74371958428347
2011-03-31 20:00:00,44.8172418515567
2011-03-31 21:00:00,118.14262228064698
2011-03-31 22:00:00,35.146351330068114
2011-03-31 23:00:00,40.14419746255101
2011-04-20 00:00:00,35.552852894536024
2011-04-20 01:00:00,8.6573029890751
2011-04-20 02:00:00,8.235785854831766
2011-04-20 03:00:00,4.3565815103076675
2011-04-20 04:00:00,6.399061592895298
2011-04-20 05:00:00,22.152659967354044
2011-04-20 06:00:00,85.9958578288437
2011-04-20 07:00:00,349.9280570566501
2011-04-20 08:00:00,551.308163522539
2011-04-20 09:00:00,286.31762911063464
2011-04-20 10:00:00,191.0557955928521
2011-04-20 11:00:00,164.19626149482409
2011-04-20 12:00:00,230.58979232048117
2011-04-20 13:00:00,240.6425094662998
2011-04-20 14:00:00,161.95019053627732
2011-04-20 15:00:00,209.57363756772898
2011-04-20 16:00:00,369.29334815809267
2011-04-20 17:00:00,702.8712777096354
2011-04-20 18:00:00,523.6922439567428
2011-04-20 19:00:00,489.50262923040333
2011-04-20 20:00:00,378.0062098589347
2011-04-20 21:00:00,282.1628680462834
2011-04-20 22:00:00,175.78467457128255
2011-04-20 23:00:00,135.50850893678225
2011-04-21 00:00:00,44.345033899737736
2011-04-21 01:00:00,19.92856684621489
2011-04-21 02:00:00,10.974895177506589
2011-04-21 03:00:00,4.57303604546244
2011-04-21 04:00:00,4.618722783441306
2011-04-21 05:00:00,25.705324603650393
2011-04-21 06:00:00,92.7832662835092
2011-04-21 07:00:00,258.705258472066
2011-04-21 08:00:00,368.4040314345326
2011-04-21 09:00:00,230.34670470692998
2011-04-21 10:00:00,180.1613809393196
2011-04-21 11:00:00,224.12945927345604
2011-04-21 12:00:00,228.39022613427755
2011-04-21 13:00:00,226.33829276490886
2011-04-21 14:00:00,203.4041253715349
2011-04-21 15:00:00,209.81966962019646
2011-04-21 16:00:00,382.2154702543721
2011-04-21 17:00:00,798.33810155784
2011-04-21 18:00:00,622.6564056907355
2011-04-21 19:00:00,397.3227741009603
2011-04-21 20:00:00,218.32777930607983
2011-04-21 21:00:00,212.308421640236
2011-04-21 22:00:00,185.34630255390707
2011-04-21 23:00:00,123.81557204413207
2011-04-22 00:00:00,44.66149890500101
2011-04-22 01:00:00,13.728097377493002
2011-04-22 02:00:00,11.0
2011-04-22 03:00:00,7.001805825189802
2011-04-22 04:00:00,4.664525067769413
2011-04-22 05:00:00,24.137036118739434
2011-04-22 06:00:00,89.51076954844974
2011-04-22 07:00:00,304.5844554530911
2011-04-22 08:00:00,341.6802373953236
2011-04-22 09:00:00,122.88481543210483
2011-04-22 10:00:00,180.67923703892777
2011-04-22 11:00:00,90.6598254280011
2011-04-22 12:00:00,111.81561879223734
2011-04-22 13:00:00,98.18605312499913
2011-04-22 14:00:00,20.486236429861343
2011-04-22 15:00:00,199.95995489910092
2011-04-22 16:00:00,177.4011767857758
2011-04-22 17:00:00,94.2451492570971
2011-04-22 18:00:00,79.18141624389015
2011-04-22 19:00:00,76.747129782646
2011-04-22 20:00:00,72.78744153028131
2011-04-22 21:00:00,85.46955667958841
2011-04-22 22:00:00,49.0737181764924
2011-04-22 23:00:00,28.253347557670445
2011-04-23 00:00:00,24.3061345729686
2011-04-23 01:00:00,24.3061345729686
2011-04-23 02:00:00,32.31624290067634
2011-04-23 03:00:00,10.434937497880615
2011-04-23 04:00:00,8.071289622106095
2011-04-23 05:00:00,8.78658297869966
2011-04-23 06:00:00,12.78644038766132
2011-04-23 07:00:00,23.312213253828947
2011-04-23 08:00:00,34.62586589293256
2011-04-23 09:00:00,53.58151729988002
2011-04-23 10:00:00,113.50041675068562
2011-04-23 11:00:00,122.89727082138182
2011-04-23 12:00:00,215.86431729782393
2011-04-23 13:00:00,215.86431729782393
2011-04-23 14:00:00,316.76590560899274
2011-04-23 15:00:00,326.3067096684564
2011-04-23 16:00:00,345.8898537219777
2011-04-23 17:00:00,422.46758405099246
2011-04-23 18:00:00,265.75188338410254
2011-04-23 19:00:00,221.82809194492194
2011-04-23 20:00:00,158.2645157075459
2011-04-23 21:00:00,141.87074818925657
2011-04-23 22:00:00,190.1035222169463
2011-04-23 23:00:00,78.41352652788449
2011-04-24 00:00:00,106.5724792329036
2011-04-24 01:00:00,81.73340085958658
2011-04-24 02:00:00,39.62917443845879
2011-04-24 03:00:00,34.215835813522844
2011-04-24 04:00:00,14.656672300789726
2011-04-24 05:00:00,14.426326715075458
2011-04-24 06:00:00,4.908353878125554
2011-04-24 07:00:00,29.100022168337514
2011-04-24 08:00:00,81.96496416812678
2011-04-24 09:00:00,149.56991283940843
2011-04-24 10:00:00,293.67170880719743
2011-04-24 11:00:00,427.3959196834999
2011-04-24 12:00:00,360.5706566035448
2011-04-24 13:00:00,482.05074086939186
2011-04-24 14:00:00,496.494739858325
2011-04-24 15:00:00,439.78355036237105
2011-04-24 16:00:00,520.1733967362062
2011-04-24 17:00:00,433.33356425917015
2011-04-24 18:00:00,388.98693063343836
2011-04-24 19:00:00,209.455376088552
2011-04-24 20:00:00,72.1083567391
2011-04-24 21:00:00,91.51657629473718
2011-04-24 22:00:00,39.65126636914282
2011-04-24 23:00:00,48.653009202524466
2011-04-25 00:00:00,24.605698889602408
2011-04-25 01:00:00,8.668314765685356
2011-04-25 02:00:00,11.187707886145736
2011-04-25 03:00:00,4.966290000837805
2011-04-25 04:00:00,5.441257237557719
2011-04-25 05:00:00,11.049588466894718
2011-04-25 06:00:00,74.2411821313386
2011-04-25 07:00:00,221.6203439181958
2011-04-25 08:00:00,500.8815155154133
2011-04-25 09:00:00,324.6294369478743
2011-04-25 10:00:00,133.4043536472611
2011-04-25 11:00:00,239.410967818838
2011-04-25 12:00:00,226.22471786967571
2011-04-25 13:00:00,240.61700470160415
2011-04-25 14:00:00,185.06045724322635
2011-04-25 15:00:00,170.6507943525083
2011-04-25 16:00:00,329.17030525801977
2011-04-25 17:00:00,532.4862046682981
2011-04-25 18:00:00,504.7079683615061
2011-04-25 19:00:00,502.84875332109567
2011-04-25 20:00:00,297.3881178769285
2011-04-25 21:00:00,217.68556147522114
2011-04-25 22:00:00,108.98542210477403
2011-04-25 23:00:00,73.77801906376833
2011-04-26 00:00:00,31.245074415539143
2011-04-26 01:00:00,14.46139530008958
2011-04-26 02:00:00,7.656199435443282
2011-04-26 03:00:00,2.3226990297448697
2011-04-26 04:00:00,3.5144022572371716
2011-04-26 05:00:00,18.37096959977097
2011-04-26 06:00:00,92.36291426391189
2011-04-26 07:00:00,350.2957218251602
2011-04-26 08:00:00,491.9102552872056
2011-04-26 09:00:00,267.69610976950474
2011-04-26 10:00:00,145.01645867460914
2011-04-26 11:00:00,159.2270333805768
2011-04-26 12:00:00,231.44373028764554
2011-04-26 13:00:00,181.29671781302358
2011-04-26 14:00:00,172.60789951619097
2011-04-26 15:00:00,227.42342705542163
2011-04-26 16:00:00,336.906390936871
2011-04-26 17:00:00,553.6457000923315
2011-04-26 18:00:00,610.6944664528606
2011-04-26 19:00:00,405.6574161050283
2011-04-26 20:00:00,321.21800882457
2011-04-26 21:00:00,208.72863472820578
2011-04-26 22:00:00,125.30747915510274
2011-04-26 23:00:00,67.93788950494488
2011-04-27 00:00:00,30.71341856648757
2011-04-27 01:00:00,11.624072397306405
2011-04-27 02:00:00,8.60147668684131
2011-04-27 03:00:00,4.348051878625343
2011-04-27 04:00:00,2.9810717055349727
2011-04-27 05:00:00,26.56692804263366
2011-04-27 06:00:00,105.97053976951813
2011-04-27 07:00:00,331.9209647606055
2011-04-27 08:00:00,424.04582122879424
2011-04-27 09:00:00,238.9967871079893
2011-04-27 10:00:00,147.09899610594934
2011-04-27 11:00:00,150.30859664224883
2011-04-27 12:00:00,166.59290142234363
2011-04-27 13:00:00,144.50945646528177
2011-04-27 14:00:00,183.88417813630028
2011-04-27 15:00:00,160.61340269952248
2011-04-27 16:00:00,355.4972191637814
2011-04-27 17:00:00,319.4414211043124
2011-04-27 18:00:00,319.4414211043124
2011-04-27 19:00:00,410.18636157543796
2011-04-27 20:00:00,198.83596996806423
2011-04-27 21:00:00,152.77206791308444
2011-04-27 22:00:00,144.14341800386072
2011-04-27 23:00:00,91.99593604236206
2011-04-28 00:00:00,46.40806766600614
2011-04-28 01:00:00,28.389401168844476
2011-04-28 02:00:00,8.440119722067772
2011-04-28 03:00:00,5.869708135911423
2011-04-28 04:00:00,8.34845070588531
2011-04-28 05:00:00,23.99676690787737
2011-04-28 06:00:00,84.1575656372739
2011-04-28 07:00:00,374.5309809172867
2011-04-28 08:00:00,510.4976123218149
2011-04-28 09:00:00,102.03052321449157
2011-04-28 10:00:00,154.77071670098425
2011-04-28 11:00:00,150.30859664224883
2011-04-28 12:00:00,165.28339658388163
2011-04-28 13:00:00,177.21533492534402
2011-04-28 14:00:00,126.84993900529054
2011-04-28 15:00:00,226.2853094888929
2011-04-28 16:00:00,261.1889963755697
2011-04-28 17:00:00,580.3640323435575
2011-04-28 18:00:00,552.3601966960323
2011-04-28 19:00:00,471.30935270243026
2011-04-28 20:00:00,372.5210093636365
2011-04-28 21:00:00,264.09797815844445
2011-04-28 22:00:00,150.93857891374415
2011-04-28 23:00:00,165.847513900389
2011-04-29 00:00:00,62.74530748216385
2011-04-29 01:00:00,39.503875044896716
2011-04-29 02:00:00,19.894304951880812
2011-04-29 03:00:00,10.53392470447556
2011-04-29 04:00:00,11.006243499737353
2011-04-29 05:00:00,29.274400821722022
2011-04-29 06:00:00,110.5369153654452
2011-04-29 07:00:00,356.21732115148063
2011-04-29 08:00:00,435.80104899662905
2011-04-29 09:00:00,239.85399142859123
2011-04-29 10:00:00,256.2511343348008
2011-04-29 11:00:00,246.47129318237822
2011-04-29 12:00:00,331.2156754001234
2011-04-29 13:00:00,353.3597124906937
2011-04-29 14:00:00,321.50153921084495
2011-04-29 15:00:00,359.6770170810499
2011-04-29 16:00:00,385.1033212474297
2011-04-29 17:00:00,481.5942686452748
2011-04-29 18:00:00,378.7239858942316
2011-04-29 19:00:00,339.4765194818836
2011-04-29 20:00:00,186.5489093692277
2011-04-29 21:00:00,224.25030803226883
2011-04-29 22:00:00,153.84546750583763
2011-04-29 23:00:00,74.89051708044587
2011-04-30 00:00:00,63.04814262015003
2011-04-30 01:00:00,75.52432376573776
2011-04-30 02:00:00,42.76610424420998
2011-04-30 03:00:00,26.40282752140098
2011-04-30 04:00:00,7.75399192445995
2011-04-30 05:00:00,7.4405333936638165
2011-04-30 06:00:00,22.247102893253622
2011-04-30 07:00:00,49.35498968182853
2011-04-30 08:00:00,153.00721577909493
2011-04-30 09:00:00,301.20150936361415
2011-04-30 10:00:00,317.439712023125
2011-04-30 11:00:00,404.4038713387593
2011-04-30 12:00:00,408.06817968800675
2011-04-30 13:00:00,466.58572711093456
2011-04-30 14:00:00,608.1825526919004
2011-04-30 15:00:00,589.0836696032961
2011-04-30 16:00:00,491.89421791455663
2011-04-30 17:00:00,384.4729405136836
2011-04-30 18:00:00,317.2479056429304
2011-04-30 19:00:00,254.4445513151516
2011-04-30 20:00:00,135.5614500731168
2011-04-30 21:00:00,119.24548853280824
2011-04-30 22:00:00,152.50876487144413
2011-04-30 23:00:00,100.6299019585664
2011-05-20 00:00:00,24.526179689727286
2011-05-20 01:00:00,14.573026613201074
2011-05-20 02:00:00,10.458910323684282
2011-05-20 03:00:00,6.068051677550786
2011-05-20 04:00:00,4.705876356773539
2011-05-20 05:00:00,28.728116414194968
2011-05-20 06:00:00,148.91311027396793
2011-05-20 07:00:00,394.67517338954855
2011-05-20 08:00:00,695.9343074381085
2011-05-20 09:00:00,208.85938242112505
2011-05-20 10:00:00,162.33575023905212
2011-05-20 11:00:00,217.84828408249757
2011-05-20 12:00:00,329.6541435239725
2011-05-20 13:00:00,194.17479065653876
2011-05-20 14:00:00,259.08083846697605
2011-05-20 15:00:00,322.9675909784699
2011-05-20 16:00:00,351.3984772036294
2011-05-20 17:00:00,632.2738743947243
2011-05-20 18:00:00,622.4391213559755
2011-05-20 19:00:00,311.25075307999174
2011-05-20 20:00:00,271.01710859216274
2011-05-20 21:00:00,214.07734944776914
2011-05-20 22:00:00,166.29650632950364
2011-05-20 23:00:00,141.6133699870254
2011-05-21 00:00:00,134.87456837073393
2011-05-21 01:00:00,90.20298581054927
2011-05-21 02:00:00,62.546109834104655
2011-05-21 03:00:00,29.690293584060424
2011-05-21 04:00:00,8.68132642778509
2011-05-21 05:00:00,8.94336205201996
2011-05-21 06:00:00,26.21435783609485
2011-05-21 07:00:00,76.18699548374272
2011-05-21 08:00:00,183.46428179893567
2011-05-21 09:00:00,337.7412694499434
2011-05-21 10:00:00,423.03638162156983
2011-05-21 11:00:00,372.87527661341915
2011-05-21 12:00:00,574.3055022470065
2011-05-21 13:00:00,618.1042704840559
2011-05-21 14:00:00,610.8068270264861
2011-05-21 15:00:00,602.9056239023208
2011-05-21 16:00:00,505.341850960383
2011-05-21 17:00:00,533.3751860499323
2011-05-21 18:00:00,428.0635059047859
2011-05-21 19:00:00,398.8984255449985
2011-05-21 20:00:00,261.04511928633264
2011-05-21 21:00:00,270.0589339048237
2011-05-21 22:00:00,250.90839070054926
2011-05-21 23:00:00,190.1858009014957
2011-05-22 00:00:00,127.83416124906557
2011-05-22 01:00:00,73.40596265519683
2011-05-22 02:00:00,55.2784891044785
2011-05-22 03:00:00,34.215835813522844
2011-05-22 04:00:00,14.656672300789726
2011-05-22 05:00:00,15.130377364478306
2011-05-22 06:00:00,12.532274314522335
2011-05-22 07:00:00,42.02140122614522
2011-05-22 08:00:00,122.46879359883643
2011-05-22 09:00:00,222.27563801216874
2011-05-22 10:00:00,348.9444543724163
2011-05-22 11:00:00,472.92361651022236
2011-05-22 12:00:00,501.3668955925337
2011-05-22 13:00:00,594.0187418428392
2011-05-22 14:00:00,228.6224504658
2011-05-22 15:00:00,419.3993209793068
2011-05-22 16:00:00,450.64360232695043
2011-05-22 17:00:00,503.6660290559766
2011-05-22 18:00:00,450.1213730922231
2011-05-22 19:00:00,434.75467422270833
2011-05-22 20:00:00,269.0057803462772
2011-05-22 21:00:00,231.18314426131917
2011-05-22 22:00:00,138.8996606248856
2011-05-22 23:00:00,73.15568943961846
2011-05-23 00:00:00,28.798867741877313
2011-05-23 01:00:00,13.31255160512589
2011-05-23 02:00:00,5.0
2011-05-23 03:00:00,3.682054920046207
2011-05-23 04:00:00,4.752652095513643
2011-05-23 05:00:00,22.62612943679364
2011-05-23 06:00:00,74.2411821313386
2011-05-23 07:00:00,313.7238481778275
2011-05-23 08:00:00,451.4911663540765
2011-05-23 09:00:00,300.19155555137536
2011-05-23 10:00:00,120.73140238586164
2011-05-23 11:00:00,171.1353983920034
2011-05-23 12:00:00,188.9603874485535
2011-05-23 13:00:00,176.8837198760807
2011-05-23 14:00:00,185.78960688623053
2011-05-23 15:00:00,157.52645235960418
2011-05-23 16:00:00,350.81313310716337
2011-05-23 17:00:00,411.48343620481444
2011-05-23 18:00:00,668.1781561680207
2011-05-23 19:00:00,513.0010806314441
2011-05-23 20:00:00,204.0756851821111
2011-05-23 21:00:00,184.27414056000177
2011-05-23 22:00:00,99.30173150761055
2011-05-23 23:00:00,61.507229354572395
2011-05-24 00:00:00,25.6451028812914
2011-05-24 01:00:00,10.987125180573539
2011-05-24 02:00:00,5.45421761852339
2011-05-24 03:00:00,5.581415719437337
2011-05-24 04:00:00,5.02479423344736
2011-05-24 05:00:00,28.98915809229331
2011-05-24 06:00:00,102.41789568109681
2011-05-24 07:00:00,175.5908729031985
2011-05-24 08:00:00,289.5670838525496
2011-05-24 09:00:00,312.03580202059817
2011-05-24 10:00:00,140.82019786119068
2011-05-24 11:00:00,182.8932570404975
2011-05-24 12:00:00,286.90762921294845
2011-05-24 13:00:00,225.80962850937274
2011-05-24 14:00:00,194.01604119141828
2011-05-24 15:00:00,179.71826676936757
2011-05-24 16:00:00,347.5173373495485
2011-05-24 17:00:00,469.1748351479303
2011-05-24 18:00:00,590.6418166981894
2011-05-24 19:00:00,577.1956969298452
2011-05-24 20:00:00,330.31631228067675
2011-05-24 21:00:00,228.89455135743174
2011-05-24 22:00:00,78.16617046487907
2011-05-24 23:00:00,85.87737043178932
2011-05-25 00:00:00,28.167824100569796
2011-05-25 01:00:00,12.855958472807544
2011-05-25 02:00:00,6.872566854070705
2011-05-25 03:00:00,4.164775739317724
2011-05-25 04:00:00,4.720331779293614
2011-05-25 05:00:00,35.453213286552085
2011-05-25 06:00:00,139.47905769917904
2011-05-25 07:00:00,374.8930765944639
2011-05-25 08:00:00,561.8900065546788
2011-05-25 09:00:00,299.62047456337854
2011-05-25 10:00:00,155.80867688199228
2011-05-25 11:00:00,230.0855875810765
2011-05-25 12:00:00,264.3757974137733
2011-05-25 13:00:00,223.31117486027443
2011-05-25 14:00:00,170.20074306274114
2011-05-25 15:00:00,214.66359235087327
2011-05-25 16:00:00,388.59402959472783
2011-05-25 17:00:00,642.8930087986708
2011-05-25 18:00:00,738.4668756818754
2011-05-25 19:00:00,456.10509600894693
2011-05-25 20:00:00,399.5420958971904
2011-05-25 21:00:00,291.7107337906085
2011-05-25 22:00:00,160.142794094783
2011-05-25 23:00:00,117.67204072778705
2011-05-26 00:00:00,69.83996644476376
2011-05-26 01:00:00,20.168298967325672
2011-05-26 02:00:00,12.670021731261853
2011-05-26 03:00:00,5.213432387360744
2011-05-26 04:00:00,6.206746603888588
2011-05-26 05:00:00,32.24056272669582
2011-05-26 06:00:00,77.2492621244653
2011-05-26 07:00:00,336.50898197688656
2011-05-26 08:00:00,494.62209297970645
2011-05-26 09:00:00,298.83293416304116
2011-05-26 10:00:00,125.00211920013119
2011-05-26 11:00:00,170.77309713231762
2011-05-26 12:00:00,179.69805011971084
2011-05-26 13:00:00,208.39083681425643
2011-05-26 14:00:00,192.1662300105363
2011-05-26 15:00:00,188.8914561852087
2011-05-26 16:00:00,307.058833060662
2011-05-26 17:00:00,622.2199812936811
2011-05-26 18:00:00,711.1665003518909
2011-05-26 19:00:00,550.3532539797347
2011-05-26 20:00:00,387.01174143509974
2011-05-26 21:00:00,259.9438457982512
